Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1654442170.477717,3985,0,1
1,ReadRecord,1654442170.481801,1118,0,1
4,UpdateRecord,1654442170.482942,11827,0,1
1,ReadRecord,1654442170.494788,904,0,1
6,ReadModifyWriteRecord,1654442170.495712,7307,0,1
1,ReadRecord,1654442170.503035,800,0,1
5,DeleteRecord,1654442170.503855,7468,0,1
1,ReadRecord,1654442170.511344,1164,0,1
1,ReadRecord,1654442170.512530,1112,0,1
1,ReadRecord,1654442170.513662,1057,0,1
6,ReadModifyWriteRecord,1654442170.514746,5018,0,1
3,ScanRecord,1654442170.519786,7704,0,1
1,ReadRecord,1654442170.527525,1278,0,1
1,ReadRecord,1654442170.528826,1088,0,1
1,ReadRecord,1654442170.529935,1153,0,1
6,ReadModifyWriteRecord,1654442170.531120,5290,0,1
4,UpdateRecord,1654442170.536435,8383,0,1
1,ReadRecord,1654442170.544838,828,0,1
3,ScanRecord,1654442170.545687,3921,0,1
1,ReadRecord,1654442170.549639,755,0,1
1,ReadRecord,1654442170.550411,702,0,1
3,ScanRecord,1654442170.551130,926,0,1
6,ReadModifyWriteRecord,1654442170.552085,9280,0,1
1,ReadRecord,1654442170.561385,726,0,1
4,UpdateRecord,1654442170.562132,7553,0,1
1,ReadRecord,1654442170.569700,501,0,1
6,ReadModifyWriteRecord,1654442170.570214,7839,0,1
1,ReadRecord,1654442170.578066,627,0,1
3,ScanRecord,1654442170.578707,978,0,1
1,ReadRecord,1654442170.579704,503,0,1
1,ReadRecord,1654442170.580223,454,0,1
1,ReadRecord,1654442170.580691,456,0,1
1,ReadRecord,1654442170.581161,377,0,1
1,ReadRecord,1654442170.581553,416,0,1
1,ReadRecord,1654442170.581984,395,0,1
3,ScanRecord,1654442170.582393,583,0,1
5,DeleteRecord,1654442170.583007,3279,0,1
1,ReadRecord,1654442170.586299,623,0,1
3,ScanRecord,1654442170.586940,933,0,1
1,ReadRecord,1654442170.587884,598,0,1
1,ReadRecord,1654442170.588493,517,0,1
1,ReadRecord,1654442170.589020,495,0,1
4,UpdateRecord,1654442170.589526,5116,0,1
1,ReadRecord,1654442170.594672,503,0,1
3,ScanRecord,1654442170.595191,540,0,1
1,ReadRecord,1654442170.595745,502,0,1
1,ReadRecord,1654442170.596261,477,0,1
6,ReadModifyWriteRecord,1654442170.596752,6799,0,1
1,ReadRecord,1654442170.603572,746,0,1
1,ReadRecord,1654442170.604333,484,0,1
1,ReadRecord,1654442170.604832,505,0,1
5,DeleteRecord,1654442170.605351,6026,0,1
1,ReadRecord,1654442170.611396,638,0,1
1,ReadRecord,1654442170.612054,466,0,1
5,DeleteRecord,1654442170.612532,7296,0,1
3,ScanRecord,1654442170.619847,861,0,1
1,ReadRecord,1654442170.620726,459,0,1
4,UpdateRecord,1654442170.621205,7034,0,1
1,ReadRecord,1654442170.628255,507,0,1
1,ReadRecord,1654442170.628772,394,0,1
6,ReadModifyWriteRecord,1654442170.629175,7294,0,1
1,ReadRecord,1654442170.636484,464,0,1
1,ReadRecord,1654442170.636959,394,0,1
4,UpdateRecord,1654442170.637362,7404,0,1
1,ReadRecord,1654442170.644787,313,0,1
1,ReadRecord,1654442170.645109,285,0,1
5,DeleteRecord,1654442170.645402,7618,0,1
1,ReadRecord,1654442170.653041,681,0,1
2,InsertRecord,1654442170.653741,7806,0,1
1,ReadRecord,1654442170.661570,717,0,1
5,DeleteRecord,1654442170.662305,7536,0,1
1,ReadRecord,1654442170.669863,861,0,1
1,ReadRecord,1654442170.670743,795,0,1
1,ReadRecord,1654442170.671557,814,0,1
1,ReadRecord,1654442170.672395,698,0,1
1,ReadRecord,1654442170.673111,755,0,1
1,ReadRecord,1654442170.673896,708,0,1
1,ReadRecord,1654442170.674630,796,0,1
1,ReadRecord,1654442170.675447,746,0,1
1,ReadRecord,1654442170.676212,708,0,1
1,ReadRecord,1654442170.676945,733,0,1
5,DeleteRecord,1654442170.677697,8766,0,1
4,UpdateRecord,1654442170.686488,8443,0,1
1,ReadRecord,1654442170.694954,942,0,1
4,UpdateRecord,1654442170.695919,7329,0,1
4,UpdateRecord,1654442170.703269,33264,0,1
1,ReadRecord,1654442170.736563,1004,0,1
1,ReadRecord,1654442170.737590,880,0,1
1,ReadRecord,1654442170.738489,811,0,1
6,ReadModifyWriteRecord,1654442170.739321,5465,0,1
3,ScanRecord,1654442170.744810,5098,0,1
4,UpdateRecord,1654442170.749936,11575,0,1
5,DeleteRecord,1654442170.761533,8247,0,1
1,ReadRecord,1654442170.769797,584,0,1
1,ReadRecord,1654442170.770397,466,0,1
4,UpdateRecord,1654442170.770875,496,0,1
4,UpdateRecord,1654442170.771384,6850,0,1
1,ReadRecord,1654442170.778272,1017,0,1
3,ScanRecord,1654442170.779310,1246,0,1
1,ReadRecord,1654442170.780577,807,0,1
6,ReadModifyWriteRecord,1654442170.781406,5106,0,1
1,ReadRecord,1654442170.786533,599,0,1
1,ReadRecord,1654442170.787149,567,0,1
6,ReadModifyWriteRecord,1654442170.787736,7205,0,1
1,ReadRecord,1654442170.794962,697,0,1
1,ReadRecord,1654442170.795682,679,0,1
1,ReadRecord,1654442170.796378,511,0,1
6,ReadModifyWriteRecord,1654442170.796905,6329,0,1
1,ReadRecord,1654442170.803251,486,0,1
4,UpdateRecord,1654442170.803754,7815,0,1
1,ReadRecord,1654442170.811590,489,0,1
2,InsertRecord,1654442170.812094,7779,0,1
1,ReadRecord,1654442170.819892,491,0,1
1,ReadRecord,1654442170.820398,462,0,1
6,ReadModifyWriteRecord,1654442170.820878,866,0,1
1,ReadRecord,1654442170.821760,446,0,1
1,ReadRecord,1654442170.822221,444,0,1
5,DeleteRecord,1654442170.822679,5555,0,1
1,ReadRecord,1654442170.828251,506,0,1
1,ReadRecord,1654442170.828774,441,0,1
1,ReadRecord,1654442170.829230,446,0,1
2,InsertRecord,1654442170.829691,33365,0,1
5,DeleteRecord,1654442170.863085,6842,0,1
4,UpdateRecord,1654442170.869951,8352,0,1
6,ReadModifyWriteRecord,1654442170.878325,900,0,1
1,ReadRecord,1654442170.879244,553,0,1
6,ReadModifyWriteRecord,1654442170.879815,6722,0,1
6,ReadModifyWriteRecord,1654442170.886586,8386,0,1
3,ScanRecord,1654442170.895001,633,0,1
1,ReadRecord,1654442170.895654,584,0,1
1,ReadRecord,1654442170.896257,538,0,1
1,ReadRecord,1654442170.896814,525,0,1
3,ScanRecord,1654442170.897357,2646,0,1
1,ReadRecord,1654442170.900023,575,0,1
6,ReadModifyWriteRecord,1654442170.900618,11018,0,1
1,ReadRecord,1654442170.911658,595,0,1
3,ScanRecord,1654442170.912273,637,0,1
5,DeleteRecord,1654442170.912929,7011,0,1
1,ReadRecord,1654442170.919965,693,0,1
5,DeleteRecord,1654442170.920677,7638,0,1
1,ReadRecord,1654442170.928337,642,0,1
1,ReadRecord,1654442170.928999,549,0,1
6,ReadModifyWriteRecord,1654442170.929567,898,0,1
1,ReadRecord,1654442170.930484,516,0,1
3,ScanRecord,1654442170.931017,3366,0,1
2,InsertRecord,1654442170.934404,10576,0,1
3,ScanRecord,1654442170.945003,620,0,1
5,DeleteRecord,1654442170.945695,7600,0,1
6,ReadModifyWriteRecord,1654442170.953318,8328,0,1
1,ReadRecord,1654442170.961668,543,0,1
3,ScanRecord,1654442170.962230,620,0,1
1,ReadRecord,1654442170.962869,547,0,1
1,ReadRecord,1654442170.963434,508,0,1
1,ReadRecord,1654442170.963974,476,0,1
1,ReadRecord,1654442170.964482,498,0,1
6,ReadModifyWriteRecord,1654442170.964997,862,0,1
1,ReadRecord,1654442170.965876,524,0,1
1,ReadRecord,1654442170.966417,512,0,1
3,ScanRecord,1654442170.966945,813,0,1
1,ReadRecord,1654442170.967776,522,0,1
1,ReadRecord,1654442170.968315,488,0,1
1,ReadRecord,1654442170.968819,458,0,1
5,DeleteRecord,1654442170.969292,25748,0,1
3,ScanRecord,1654442170.995068,1658,0,1
3,ScanRecord,1654442170.996746,538,0,1
1,ReadRecord,1654442170.997301,525,0,1
5,DeleteRecord,1654442170.997843,5421,0,1
1,ReadRecord,1654442171.003291,576,0,1
6,ReadModifyWriteRecord,1654442171.003891,847,0,1
3,ScanRecord,1654442171.004755,868,0,1
4,UpdateRecord,1654442171.005640,6072,0,1
4,UpdateRecord,1654442171.011735,8374,0,1
1,ReadRecord,1654442171.020148,740,0,1
4,UpdateRecord,1654442171.020913,7420,0,1
1,ReadRecord,1654442171.028360,831,0,1
1,ReadRecord,1654442171.029218,554,0,1
3,ScanRecord,1654442171.029793,1242,0,1
