Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,ReadModifyWriteRecord,1654414080.507401,34310,0,1
6,ReadModifyWriteRecord,1654414080.541775,16799,0,1
4,UpdateRecord,1654414080.558604,8492,0,1
2,InsertRecord,1654414080.567123,8245,0,1
1,ReadRecord,1654414080.575393,1382,0,1
2,InsertRecord,1654414080.576797,7185,0,1
1,ReadRecord,1654414080.584029,1457,0,1
3,ScanRecord,1654414080.585516,1300,0,1
1,ReadRecord,1654414080.586842,826,0,1
1,ReadRecord,1654414080.587685,872,0,1
3,ScanRecord,1654414080.588579,1932,0,1
1,ReadRecord,1654414080.590537,1098,0,1
1,ReadRecord,1654414080.591663,1081,0,1
1,ReadRecord,1654414080.592775,966,0,1
5,DeleteRecord,1654414080.593826,6594,0,1
1,ReadRecord,1654414080.600450,941,0,1
1,ReadRecord,1654414080.601409,899,0,1
6,ReadModifyWriteRecord,1654414080.602329,6570,0,1
1,ReadRecord,1654414080.608929,874,0,1
6,ReadModifyWriteRecord,1654414080.609825,7427,0,1
1,ReadRecord,1654414080.617280,794,0,1
4,UpdateRecord,1654414080.618114,15989,0,1
1,ReadRecord,1654414080.634136,1030,0,1
5,DeleteRecord,1654414080.635199,7357,0,1
5,DeleteRecord,1654414080.642578,8332,0,1
1,ReadRecord,1654414080.650925,517,0,1
5,DeleteRecord,1654414080.651453,16132,0,1
6,ReadModifyWriteRecord,1654414080.667600,8294,0,1
1,ReadRecord,1654414080.675907,530,0,1
5,DeleteRecord,1654414080.676449,7916,0,1
3,ScanRecord,1654414080.684386,1073,0,1
3,ScanRecord,1654414080.685479,2146,0,1
5,DeleteRecord,1654414080.687652,5004,0,1
1,ReadRecord,1654414080.692683,869,0,1
1,ReadRecord,1654414080.693578,993,0,1
1,ReadRecord,1654414080.694600,898,0,1
1,ReadRecord,1654414080.695521,905,0,1
1,ReadRecord,1654414080.696455,819,0,1
2,InsertRecord,1654414080.697330,11960,0,1
5,DeleteRecord,1654414080.709315,9028,0,1
6,ReadModifyWriteRecord,1654414080.718369,7797,0,1
4,UpdateRecord,1654414080.726191,16746,0,1
1,ReadRecord,1654414080.742980,990,0,1
3,ScanRecord,1654414080.744028,5682,0,1
4,UpdateRecord,1654414080.749744,10034,0,1
4,UpdateRecord,1654414080.759798,16594,0,1
4,UpdateRecord,1654414080.776422,8591,0,1
1,ReadRecord,1654414080.785031,536,0,1
3,ScanRecord,1654414080.785579,556,0,1
3,ScanRecord,1654414080.786145,483,0,1
3,ScanRecord,1654414080.786638,545,0,1
1,ReadRecord,1654414080.787201,356,0,1
4,UpdateRecord,1654414080.787565,14299,0,1
3,ScanRecord,1654414080.801884,2192,0,1
4,UpdateRecord,1654414080.804092,5901,0,1
4,UpdateRecord,1654414080.810004,8362,0,1
1,ReadRecord,1654414080.818379,487,0,1
1,ReadRecord,1654414080.818879,428,0,1
4,UpdateRecord,1654414080.819320,24093,0,1
